teamId,date,hourUtc,tempC
117,2026-07-02,8,26.7
117,2026-07-02,9,26.3
117,2026-07-02,10,26.2
117,2026-07-02,11,25.6
117,2026-07-02,12,25.7
117,2026-07-02,13,27.3
117,2026-07-02,14,29.1
117,2026-07-02,15,30.7
117,2026-07-02,16,31.9
117,2026-07-02,17,33.2
117,2026-07-02,18,34.2
117,2026-07-02,19,35.3
117,2026-07-02,20,27.6
117,2026-07-02,21,29.3
117,2026-07-02,22,30.3
117,2026-07-02,23,30.4
117,2026-07-03,0,29.3
117,2026-07-03,1,30
117,2026-07-03,2,29.1
117,2026-07-03,3,28.7
117,2026-07-03,4,28.1
117,2026-07-03,5,27.5
117,2026-07-03,6,26.6
117,2026-07-03,7,26.2
117,2026-07-03,8,25.9
117,2026-07-03,9,25.6
117,2026-07-03,10,25.4
117,2026-07-03,11,25.1
117,2026-07-03,12,25.1
117,2026-07-03,13,26.9
117,2026-07-03,14,28.9
117,2026-07-03,15,30.1
117,2026-07-03,16,31.3
117,2026-07-03,17,32.5
117,2026-07-03,18,33.7
117,2026-07-03,19,34.3
117,2026-07-03,20,32.4
117,2026-07-03,21,31.1
117,2026-07-03,22,32.1
117,2026-07-03,23,31.9
117,2026-07-04,0,30.4
117,2026-07-04,1,30.8
117,2026-07-04,2,30
117,2026-07-04,3,29.3
117,2026-07-04,4,28.6
117,2026-07-04,5,28
117,2026-07-04,6,27.3
117,2026-07-04,7,26.8
117,2026-07-04,8,26.4
117,2026-07-04,9,26.1
117,2026-07-04,10,25.8
117,2026-07-04,11,25.6
117,2026-07-04,12,25.7
117,2026-07-04,13,27.3
117,2026-07-04,14,29
117,2026-07-04,15,30.3
117,2026-07-04,16,31.7
117,2026-07-04,17,32.7
117,2026-07-04,18,33.7
117,2026-07-04,19,35
117,2026-07-04,20,35.3
117,2026-07-04,21,36.1
117,2026-07-04,22,35.1
117,2026-07-04,23,32.5
117,2026-07-05,0,31.6
117,2026-07-05,1,31.1
117,2026-07-05,2,30.1
117,2026-07-05,3,29.4
117,2026-07-05,4,28.9
117,2026-07-05,5,28.4
117,2026-07-05,6,27.6
117,2026-07-05,7,27.3
117,2026-07-05,8,26.9
117,2026-07-05,9,26.6
117,2026-07-05,10,26.3
117,2026-07-05,11,25.9
117,2026-07-05,12,25.9
117,2026-07-05,13,27.3
117,2026-07-05,14,29.2
117,2026-07-05,15,30.7
117,2026-07-05,16,32.4
117,2026-07-05,17,33.9
117,2026-07-05,18,34.7
117,2026-07-05,19,34.9
117,2026-07-05,20,35.7
117,2026-07-05,21,36
117,2026-07-05,22,36.3
117,2026-07-05,23,34.9
117,2026-07-06,0,35.2
117,2026-07-06,1,32.6
117,2026-07-06,2,32.2
117,2026-07-06,3,30.7
117,2026-07-06,4,29.9
117,2026-07-06,5,29.4
117,2026-07-06,6,28.3
117,2026-07-06,7,27.8
117,2026-07-06,8,27.5
117,2026-07-06,9,27.2
117,2026-07-06,10,26.8
117,2026-07-06,11,26.5
117,2026-07-06,12,26.8
117,2026-07-06,13,28.2
117,2026-07-06,14,30
117,2026-07-06,15,31.5
117,2026-07-06,16,33.2
117,2026-07-06,17,35
117,2026-07-06,18,32.3
117,2026-07-06,19,33.4
117,2026-07-06,20,33.7
117,2026-07-06,21,33
117,2026-07-06,22,33.5
117,2026-07-06,23,34
117,2026-07-07,0,31.2
117,2026-07-07,1,30.7
117,2026-07-07,2,30.1
117,2026-07-07,3,29.7
117,2026-07-07,4,29.2
117,2026-07-07,5,28.3
117,2026-07-07,6,27.4
117,2026-07-07,7,27.1
117,2026-07-07,8,26.8
117,2026-07-07,9,26.6
117,2026-07-07,10,26.3
117,2026-07-07,11,26.1
117,2026-07-07,12,26.1
117,2026-07-07,13,27.6
117,2026-07-07,14,29.2
117,2026-07-07,15,30.6
117,2026-07-07,16,31.9
117,2026-07-07,17,33.2
117,2026-07-07,18,26.8
117,2026-07-07,19,28.4
117,2026-07-07,20,30.7
117,2026-07-07,21,31.8
117,2026-07-07,22,32.5
117,2026-07-07,23,32.6
117,2026-07-08,0,29.2
117,2026-07-08,1,27.5
117,2026-07-08,2,26.3
117,2026-07-08,3,25.9
117,2026-07-08,4,25.7
117,2026-07-08,5,25.8
117,2026-07-08,6,24.6
117,2026-07-08,7,24.8
117,2026-07-08,8,25
117,2026-07-08,9,25
117,2026-07-08,10,24.7
117,2026-07-08,11,24.7
117,2026-07-08,12,24.9
117,2026-07-08,13,26.4
117,2026-07-08,14,28
117,2026-07-08,15,29.6
117,2026-07-08,16,30.6
117,2026-07-08,17,31.4
117,2026-07-08,18,29
117,2026-07-08,19,31.3
117,2026-07-08,20,32.2
117,2026-07-08,21,32.1
117,2026-07-08,22,30.7
117,2026-07-08,23,30.7
117,2026-07-09,0,29.8
117,2026-07-09,1,29
117,2026-07-09,2,28
117,2026-07-09,3,27.7
117,2026-07-09,4,27.5
117,2026-07-09,5,27
117,2026-07-09,6,26.4
117,2026-07-09,7,26
117,2026-07-09,8,25.7
117,2026-07-09,9,25.4
117,2026-07-09,10,25.2
117,2026-07-09,11,25.1
117,2026-07-09,12,25.1
117,2026-07-09,13,26.4
117,2026-07-09,14,28.1
117,2026-07-09,15,29.4
117,2026-07-09,16,30.4
117,2026-07-09,17,31.3
117,2026-07-09,18,32.4
117,2026-07-09,19,32.8
117,2026-07-09,20,32
117,2026-07-09,21,30.6
117,2026-07-09,22,31.8
117,2026-07-09,23,31.3
117,2026-07-10,0,30.8
117,2026-07-10,1,29.4
117,2026-07-10,2,28.2
117,2026-07-10,3,27.5
117,2026-07-10,4,27.1
117,2026-07-10,5,26.7
117,2026-07-10,6,26
117,2026-07-10,7,25.8
117,2026-07-10,8,25.5
117,2026-07-10,9,25.4
117,2026-07-10,10,25.3
117,2026-07-10,11,25.2
117,2026-07-10,12,24.7
117,2026-07-10,13,24.8
117,2026-07-10,14,25.3
117,2026-07-10,15,27.1
117,2026-07-10,16,29.5
117,2026-07-10,17,30.7
117,2026-07-10,18,27.1
117,2026-07-10,19,30.5
117,2026-07-10,20,31.3
117,2026-07-10,21,31.5
117,2026-07-10,22,30.5
117,2026-07-10,23,30.8
117,2026-07-11,0,29.5
117,2026-07-11,1,28.8
117,2026-07-11,2,27.8
117,2026-07-11,3,27.3
117,2026-07-11,4,26.8
117,2026-07-11,5,26.4
117,2026-07-11,6,26
117,2026-07-11,7,25.7
117,2026-07-11,8,25.6
117,2026-07-11,9,24.6
117,2026-07-11,10,24.5
117,2026-07-11,11,24.1
117,2026-07-11,12,24
117,2026-07-11,13,25.2
117,2026-07-11,14,26.4
117,2026-07-11,15,28.3
117,2026-07-11,16,29.6
117,2026-07-11,17,30.6
117,2026-07-11,18,30.1
117,2026-07-11,19,29.8
117,2026-07-11,20,29.1
117,2026-07-11,21,29.9
117,2026-07-11,22,27.5
117,2026-07-11,23,26.1
117,2026-07-12,0,28.4
117,2026-07-12,1,27.7
117,2026-07-12,2,27.1
117,2026-07-12,3,26.6
117,2026-07-12,4,26.3
117,2026-07-12,5,26.1
117,2026-07-12,6,26.1
117,2026-07-12,7,26.6
117,2026-07-12,8,26.2
117,2026-07-12,9,25.8
117,2026-07-12,10,25.6
117,2026-07-12,11,25.5
117,2026-07-12,12,25.7
117,2026-07-12,13,27.1
117,2026-07-12,14,28.4
117,2026-07-12,15,29.8
117,2026-07-12,16,30.8
117,2026-07-12,17,30.4
117,2026-07-12,18,31.9
117,2026-07-12,19,29.6
117,2026-07-12,20,29.8
117,2026-07-12,21,29.5
117,2026-07-12,22,28.8
117,2026-07-12,23,28.5
117,2026-07-13,0,28.1
117,2026-07-13,1,27.6
117,2026-07-13,2,27
117,2026-07-13,3,26.9
117,2026-07-13,4,26.9
117,2026-07-13,5,26.9
117,2026-07-13,6,26.7
117,2026-07-13,7,26.4
117,2026-07-13,8,26
117,2026-07-13,9,26.1
117,2026-07-13,10,26
117,2026-07-13,11,25.1
117,2026-07-13,12,25.9
117,2026-07-13,13,27.2
117,2026-07-13,14,27.8
117,2026-07-13,15,29
117,2026-07-13,16,30.2
117,2026-07-13,17,30.6
117,2026-07-13,18,26
117,2026-07-13,19,25.1
117,2026-07-13,20,25.1
117,2026-07-13,21,25.5
117,2026-07-13,22,25.4
117,2026-07-13,23,25.7
117,2026-07-14,0,25.2
117,2026-07-14,1,25.2
117,2026-07-14,2,24.9
117,2026-07-14,3,24.8
117,2026-07-14,4,25
117,2026-07-14,5,25
117,2026-07-14,6,24.5
117,2026-07-14,7,24.7
117,2026-07-14,8,24
117,2026-07-14,9,23.2
117,2026-07-14,10,23.1
117,2026-07-14,11,22.9
117,2026-07-14,12,23.3
117,2026-07-14,13,23.6
117,2026-07-14,14,23.4
117,2026-07-14,15,23.4
117,2026-07-14,16,22.4
117,2026-07-14,17,22.5
117,2026-07-14,18,23.9
117,2026-07-14,19,23.7
117,2026-07-14,20,24
117,2026-07-14,21,24.4
117,2026-07-14,22,24.8
117,2026-07-14,23,25.3
117,2026-07-15,0,26.4
117,2026-07-15,1,25.8
117,2026-07-15,2,25.3
117,2026-07-15,3,25.1
117,2026-07-15,4,24.9
117,2026-07-15,5,24.9
117,2026-07-15,6,24.5
117,2026-07-15,7,24.7
117,2026-07-15,8,24.7
117,2026-07-15,9,24.2
117,2026-07-15,10,24.2
117,2026-07-15,11,24.3
117,2026-07-15,12,24.1
117,2026-07-15,13,23.6
117,2026-07-15,14,25.1
117,2026-07-15,15,26.5
117,2026-07-15,16,26.3
117,2026-07-15,17,27.5
117,2026-07-15,18,26.5
117,2026-07-15,19,27.6
117,2026-07-15,20,27.7
117,2026-07-15,21,27.8
117,2026-07-15,22,27.5
117,2026-07-15,23,27.7
117,2026-07-16,0,25.1
117,2026-07-16,1,25.4
117,2026-07-16,2,24.7
117,2026-07-16,3,24.2
117,2026-07-16,4,24.1
117,2026-07-16,5,23.9
117,2026-07-16,6,25.5
117,2026-07-16,7,25.3
117,2026-07-16,8,24.2
117,2026-07-16,9,24.5
117,2026-07-16,10,24.6
117,2026-07-16,11,24.9
117,2026-07-16,12,25.6
117,2026-07-16,13,26.5
117,2026-07-16,14,28
117,2026-07-16,15,29.4
117,2026-07-16,16,30.7
117,2026-07-16,17,31.4
117,2026-07-16,18,32.4
117,2026-07-16,19,32.7
117,2026-07-16,20,32.4
117,2026-07-16,21,30.8
117,2026-07-16,22,29.9
117,2026-07-16,23,29.6
117,2026-07-17,0,29.6
117,2026-07-17,1,28.2
117,2026-07-17,2,27
117,2026-07-17,3,26.8
117,2026-07-17,4,26.7
117,2026-07-17,5,26.6
117,2026-07-17,6,26.7
117,2026-07-17,7,26.6
117,2026-07-17,8,26.4
117,2026-07-17,9,26.3
117,2026-07-17,10,26
117,2026-07-17,11,25.8
117,2026-07-17,12,25.9
117,2026-07-17,13,27.2
117,2026-07-17,14,29
117,2026-07-17,15,30.2
117,2026-07-17,16,31.2
117,2026-07-17,17,31.9
117,2026-07-17,18,32.8
117,2026-07-17,19,33.2
117,2026-07-17,20,33.2
117,2026-07-17,21,32.1
117,2026-07-17,22,31.9
117,2026-07-17,23,31
117,2026-07-18,0,30.2
117,2026-07-18,1,29.2
117,2026-07-18,2,28.3
117,2026-07-18,3,27.8
117,2026-07-18,4,27.1
117,2026-07-18,5,26.6
117,2026-07-18,6,26.5
117,2026-07-18,7,26.5
117,2026-07-18,8,26.3
117,2026-07-18,9,26.2
117,2026-07-18,10,26.1
117,2026-07-18,11,25.9
117,2026-07-18,12,25.8
117,2026-07-18,13,27
117,2026-07-18,14,28.6
117,2026-07-18,15,29.9
117,2026-07-18,16,30.8
117,2026-07-18,17,31.5
117,2026-07-18,18,32.5
117,2026-07-18,19,33
117,2026-07-18,20,33.3
117,2026-07-18,21,33.5
117,2026-07-18,22,33.1
117,2026-07-18,23,32.4
117,2026-07-19,0,31.2
117,2026-07-19,1,29.8
117,2026-07-19,2,28.6
117,2026-07-19,3,27.9
117,2026-07-19,4,27.2
117,2026-07-19,5,26.8
117,2026-07-19,6,26.3
117,2026-07-19,7,26.1
117,2026-07-19,8,25.7
117,2026-07-19,9,25.2
117,2026-07-19,10,24.8
117,2026-07-19,11,24.6
117,2026-07-19,12,24.8
117,2026-07-19,13,26.1
117,2026-07-19,14,27.7
117,2026-07-19,15,29
117,2026-07-19,16,30.3
117,2026-07-19,17,31.4
117,2026-07-19,18,32.4
117,2026-07-19,19,33.2
117,2026-07-19,20,33.5
117,2026-07-19,21,33.8
117,2026-07-19,22,33.7
117,2026-07-19,23,33.4
117,2026-07-20,0,32.9
117,2026-07-20,1,31.5
117,2026-07-20,2,30.2
117,2026-07-20,3,28.6
117,2026-07-20,4,27.6
117,2026-07-20,5,26.7
117,2026-07-20,6,25.9
117,2026-07-20,7,25.6
117,2026-07-20,8,25.3
117,2026-07-20,9,24.9
117,2026-07-20,10,24.5
117,2026-07-20,11,24.2
117,2026-07-20,12,24.4
117,2026-07-20,13,26.2
117,2026-07-20,14,27.6
117,2026-07-20,15,28.7
117,2026-07-20,16,29.8
117,2026-07-20,17,31
117,2026-07-20,18,32.6
117,2026-07-20,19,33.6
117,2026-07-20,20,34.3
117,2026-07-20,21,34.6
117,2026-07-20,22,34.6
117,2026-07-20,23,34.1
117,2026-07-21,0,33.6
117,2026-07-21,1,32.1
117,2026-07-21,2,30.7
117,2026-07-21,3,29.3
117,2026-07-21,4,28
117,2026-07-21,5,27.3
117,2026-07-21,6,26.4
117,2026-07-21,7,25.9
117,2026-07-21,8,25.4
117,2026-07-21,9,24.8
117,2026-07-21,10,24.4
117,2026-07-21,11,24.1
117,2026-07-21,12,24.1
117,2026-07-21,13,25.4
117,2026-07-21,14,27.3
117,2026-07-21,15,28.8
117,2026-07-21,16,30.4
117,2026-07-21,17,32.3
117,2026-07-21,18,34.3
117,2026-07-21,19,35.5
117,2026-07-21,20,36.1
117,2026-07-21,21,36.6
117,2026-07-21,22,36.5
117,2026-07-21,23,36.2
117,2026-07-22,0,35.7
117,2026-07-22,1,34.3
117,2026-07-22,2,32.8
117,2026-07-22,3,31.8
117,2026-07-22,4,31.2
117,2026-07-22,5,30.6
117,2026-07-22,6,29.2
117,2026-07-22,7,28.3
117,2026-07-22,8,27.6
117,2026-07-22,9,27.2
117,2026-07-22,10,26.8
117,2026-07-22,11,26.5
117,2026-07-22,12,26
117,2026-07-22,13,27.3
117,2026-07-22,14,29.1
117,2026-07-22,15,31.6
117,2026-07-22,16,34.3
117,2026-07-22,17,36.5
117,2026-07-22,18,38
117,2026-07-22,19,38.6
117,2026-07-22,20,38.9
117,2026-07-22,21,39.6
117,2026-07-22,22,34.1
117,2026-07-22,23,33.9
118,2026-03-01,0,14.9
118,2026-03-01,1,12.7
118,2026-03-01,2,10.5
118,2026-03-01,3,8
118,2026-03-01,4,6.2
118,2026-03-01,5,4.8
118,2026-03-01,6,2.6
118,2026-03-01,7,1.4
118,2026-03-01,8,0.5
118,2026-03-01,9,-0.4
118,2026-03-01,10,-1.2
118,2026-03-01,11,-1.8
118,2026-03-01,12,-2.5
118,2026-03-01,13,-3.1
118,2026-03-01,14,-2.7
118,2026-03-01,15,-1.6
118,2026-03-01,16,-0.2
118,2026-03-01,17,1.2
118,2026-03-01,18,2.5
118,2026-03-01,19,2.4
118,2026-03-01,20,1.3
118,2026-03-01,21,1.1
118,2026-03-01,22,1.1
118,2026-03-01,23,1
118,2026-03-02,0,0.6
118,2026-03-02,1,0.7
118,2026-03-02,2,0.8
118,2026-03-02,3,0.8
118,2026-03-02,4,1.1
118,2026-03-02,5,1.3
118,2026-03-02,6,1.1
118,2026-03-02,7,1.1
118,2026-03-02,8,1.1
118,2026-03-02,9,1.1
118,2026-03-02,10,0.9
118,2026-03-02,11,1.3
118,2026-03-02,12,1.1
118,2026-03-02,13,1.2
118,2026-03-02,14,1.7
118,2026-03-02,15,2.4
118,2026-03-02,16,3.8
118,2026-03-02,17,5.2
118,2026-03-02,18,4.6
118,2026-03-02,19,5.6
118,2026-03-02,20,6.9
118,2026-03-02,21,7.6
118,2026-03-02,22,7.6
118,2026-03-02,23,7.5
118,2026-03-03,0,5.1
118,2026-03-03,1,4.8
118,2026-03-03,2,4.6
118,2026-03-03,3,4.4
118,2026-03-03,4,4.3
118,2026-03-03,5,4.2
118,2026-03-03,6,3.9
118,2026-03-03,7,3.9
118,2026-03-03,8,3.8
118,2026-03-03,9,3.9
118,2026-03-03,10,4
118,2026-03-03,11,4.3
118,2026-03-03,12,4.2
118,2026-03-03,13,4.4
118,2026-03-03,14,4.7
118,2026-03-03,15,5.1
118,2026-03-03,16,5.9
118,2026-03-03,17,6.5
118,2026-03-03,18,6.1
118,2026-03-03,19,6.2
118,2026-03-03,20,6.6
118,2026-03-03,21,6.5
118,2026-03-03,22,6.8
118,2026-03-03,23,6.8
118,2026-03-04,0,6.1
118,2026-03-04,1,6.4
118,2026-03-04,2,6.3
118,2026-03-04,3,6.2
118,2026-03-04,4,6.1
118,2026-03-04,5,5.9
118,2026-03-04,6,5.8
118,2026-03-04,7,5.9
118,2026-03-04,8,5.9
118,2026-03-04,9,6
118,2026-03-04,10,6
118,2026-03-04,11,6.1
118,2026-03-04,12,6
118,2026-03-04,13,6
118,2026-03-04,14,6.2
118,2026-03-04,15,6.6
118,2026-03-04,16,7.1
118,2026-03-04,17,9.7
118,2026-03-04,18,9.1
118,2026-03-04,19,10.3
118,2026-03-04,20,10.2
118,2026-03-04,21,10.3
118,2026-03-04,22,10.7
118,2026-03-04,23,10.6
118,2026-03-05,0,8.4
118,2026-03-05,1,8.2
118,2026-03-05,2,8.2
118,2026-03-05,3,8.1
118,2026-03-05,4,7.1
118,2026-03-05,5,6.3
118,2026-03-05,6,7.6
118,2026-03-05,7,7.8
118,2026-03-05,8,7.7
118,2026-03-05,9,7.3
118,2026-03-05,10,7.3
118,2026-03-05,11,7
118,2026-03-05,12,7.5
118,2026-03-05,13,7.8
118,2026-03-05,14,8.4
118,2026-03-05,15,9.6
118,2026-03-05,16,10.6
118,2026-03-05,17,11.7
118,2026-03-05,18,11
118,2026-03-05,19,12.1
118,2026-03-05,20,12.9
118,2026-03-05,21,13.8
118,2026-03-05,22,14.3
118,2026-03-05,23,14.2
118,2026-03-06,0,13.3
118,2026-03-06,1,13
118,2026-03-06,2,12.8
118,2026-03-06,3,12.9
118,2026-03-06,4,13
118,2026-03-06,5,13.4
118,2026-03-06,6,15.9
118,2026-03-06,7,16.4
118,2026-03-06,8,16.9
118,2026-03-06,9,17.3
118,2026-03-06,10,17.8
118,2026-03-06,11,18
118,2026-03-06,12,16
118,2026-03-06,13,16
118,2026-03-06,14,16.6
118,2026-03-06,15,16.6
118,2026-03-06,16,18.2
118,2026-03-06,17,20.3
118,2026-03-06,18,20.4
118,2026-03-06,19,20.7
118,2026-03-06,20,17.9
118,2026-03-06,21,18.4
118,2026-03-06,22,20.6
118,2026-03-06,23,20.9
118,2026-03-07,0,16.6
118,2026-03-07,1,18.6
118,2026-03-07,2,19.6
118,2026-03-07,3,18.1
118,2026-03-07,4,19
118,2026-03-07,5,19.2
118,2026-03-07,6,17.8
118,2026-03-07,7,16.5
118,2026-03-07,8,8
118,2026-03-07,9,5.8
118,2026-03-07,10,5.3
118,2026-03-07,11,4.5
118,2026-03-07,12,2.8
118,2026-03-07,13,2.5
118,2026-03-07,14,2.8
118,2026-03-07,15,3.8
118,2026-03-07,16,5.2
118,2026-03-07,17,7.2
118,2026-03-07,18,4.5
118,2026-03-07,19,5.6
118,2026-03-07,20,7.1
118,2026-03-07,21,8.5
118,2026-03-07,22,9.5
118,2026-03-07,23,9.6
118,2026-03-08,0,8.1
118,2026-03-08,1,7
118,2026-03-08,2,6.3
118,2026-03-08,3,5.8
118,2026-03-08,4,5.3
118,2026-03-08,5,4.7
118,2026-03-08,6,3.2
118,2026-03-08,7,2.7
118,2026-03-08,8,2.7
118,2026-03-08,9,2.8
118,2026-03-08,10,2.8
118,2026-03-08,11,2.9
118,2026-03-08,12,3.1
118,2026-03-08,13,3.1
118,2026-03-08,14,4.8
118,2026-03-08,15,7.1
118,2026-03-08,16,9.7
118,2026-03-08,17,12.3
118,2026-03-08,18,15.6
118,2026-03-08,19,17.4
118,2026-03-08,20,18.4
118,2026-03-08,21,18.9
118,2026-03-08,22,18.7
118,2026-03-08,23,17.7
118,2026-03-09,0,15.9
118,2026-03-09,1,14.5
118,2026-03-09,2,13.9
118,2026-03-09,3,13.5
118,2026-03-09,4,13.1
118,2026-03-09,5,12.9
118,2026-03-09,6,12.7
118,2026-03-09,7,12.4
118,2026-03-09,8,12.1
118,2026-03-09,9,11.7
118,2026-03-09,10,11.4
118,2026-03-09,11,11.2
118,2026-03-09,12,11.8
118,2026-03-09,13,11.5
118,2026-03-09,14,12.9
118,2026-03-09,15,15
118,2026-03-09,16,17.4
118,2026-03-09,17,19.5
118,2026-03-09,18,21.7
118,2026-03-09,19,23
118,2026-03-09,20,23.9
118,2026-03-09,21,24.4
118,2026-03-09,22,24.4
118,2026-03-09,23,23.7
118,2026-03-10,0,21.7
118,2026-03-10,1,19.8
118,2026-03-10,2,18.7
118,2026-03-10,3,17.8
118,2026-03-10,4,17.1
118,2026-03-10,5,16.5
118,2026-03-10,6,16.1
118,2026-03-10,7,16.3
118,2026-03-10,8,16.1
118,2026-03-10,9,16.1
118,2026-03-10,10,15.7
118,2026-03-10,11,15.7
118,2026-03-10,12,16.6
118,2026-03-10,13,16.9
118,2026-03-10,14,18.7
118,2026-03-10,15,20.5
118,2026-03-10,16,22.8
118,2026-03-10,17,24.5
118,2026-03-10,18,26
118,2026-03-10,19,27.1
118,2026-03-10,20,27.5
118,2026-03-10,21,27.6
118,2026-03-10,22,26.4
118,2026-03-10,23,25.7
118,2026-03-11,0,18.9
118,2026-03-11,1,16.2
118,2026-03-11,2,17
118,2026-03-11,3,15.8
118,2026-03-11,4,15.6
118,2026-03-11,5,15
118,2026-03-11,6,14
118,2026-03-11,7,13.6
118,2026-03-11,8,12.6
118,2026-03-11,9,11.3
118,2026-03-11,10,10
118,2026-03-11,11,8
118,2026-03-11,12,6.3
118,2026-03-11,13,5.5
118,2026-03-11,14,5.1
118,2026-03-11,15,5.2
118,2026-03-11,16,5.4
118,2026-03-11,17,5.1
118,2026-03-11,18,4.7
118,2026-03-11,19,6
118,2026-03-11,20,6.9
118,2026-03-11,21,8.1
118,2026-03-11,22,7.9
118,2026-03-11,23,7.6
118,2026-03-12,0,6.8
118,2026-03-12,1,5.6
118,2026-03-12,2,4.8
118,2026-03-12,3,3.7
118,2026-03-12,4,2.9
118,2026-03-12,5,2.4
118,2026-03-12,6,1.3
118,2026-03-12,7,1.1
118,2026-03-12,8,0.7
118,2026-03-12,9,0.4
118,2026-03-12,10,0.3
118,2026-03-12,11,0.4
118,2026-03-12,12,0.5
118,2026-03-12,13,0.5
118,2026-03-12,14,2.4
118,2026-03-12,15,5.1
118,2026-03-12,16,7.7
118,2026-03-12,17,10.1
118,2026-03-12,18,11.9
118,2026-03-12,19,12.7
118,2026-03-12,20,13.2
118,2026-03-12,21,13.6
118,2026-03-12,22,13.4
118,2026-03-12,23,12.9
118,2026-03-13,0,12.2
118,2026-03-13,1,11.4
118,2026-03-13,2,11.3
118,2026-03-13,3,11.4
118,2026-03-13,4,11.7
118,2026-03-13,5,11.8
118,2026-03-13,6,11.7
118,2026-03-13,7,11.6
118,2026-03-13,8,11.3
118,2026-03-13,9,9.8
118,2026-03-13,10,8.7
118,2026-03-13,11,8.7
118,2026-03-13,12,8.4
118,2026-03-13,13,8
118,2026-03-13,14,8.4
118,2026-03-13,15,8.7
118,2026-03-13,16,9
118,2026-03-13,17,9.6
118,2026-03-13,18,11.2
118,2026-03-13,19,12.1
118,2026-03-13,20,12.7
118,2026-03-13,21,13.1
118,2026-03-13,22,13
118,2026-03-13,23,12.6
118,2026-03-14,0,11.1
118,2026-03-14,1,9
118,2026-03-14,2,7.8
118,2026-03-14,3,7
118,2026-03-14,4,6.3
118,2026-03-14,5,5.8
118,2026-03-14,6,5.3
118,2026-03-14,7,4.6
118,2026-03-14,8,4.2
118,2026-03-14,9,3.8
118,2026-03-14,10,3.8
118,2026-03-14,11,3.7
118,2026-03-14,12,3.3
118,2026-03-14,13,3.5
118,2026-03-14,14,4.9
118,2026-03-14,15,6.9
118,2026-03-14,16,9.4
118,2026-03-14,17,12
118,2026-03-14,18,14.6
118,2026-03-14,19,16.6
118,2026-03-14,20,18.2
118,2026-03-14,21,19.2
118,2026-03-14,22,19.7
118,2026-03-14,23,19.3
118,2026-03-15,0,18
118,2026-03-15,1,16.1
118,2026-03-15,2,15.1
118,2026-03-15,3,15.2
118,2026-03-15,4,16
118,2026-03-15,5,16.7
118,2026-03-15,6,17.2
118,2026-03-15,7,17.5
118,2026-03-15,8,17.4
118,2026-03-15,9,17.1
118,2026-03-15,10,17.3
118,2026-03-15,11,17
118,2026-03-15,12,16.5
118,2026-03-15,13,16.7
118,2026-03-15,14,17.1
118,2026-03-15,15,17.6
118,2026-03-15,16,9.8
118,2026-03-15,17,9.1
118,2026-03-15,18,5.1
118,2026-03-15,19,4.2
118,2026-03-15,20,3.3
118,2026-03-15,21,2.2
118,2026-03-15,22,1.4
118,2026-03-15,23,1.2
118,2026-03-16,0,0.5
118,2026-03-16,1,-0.2
118,2026-03-16,2,-1.1
118,2026-03-16,3,-2.1
118,2026-03-16,4,-3.1
118,2026-03-16,5,-4.1
118,2026-03-16,6,-6.1
118,2026-03-16,7,-7.2
118,2026-03-16,8,-8.1
118,2026-03-16,9,-9
118,2026-03-16,10,-9.8
118,2026-03-16,11,-10.3
118,2026-03-16,12,-11
118,2026-03-16,13,-11.9
118,2026-03-16,14,-11.3
118,2026-03-16,15,-10.5
118,2026-03-16,16,-9.5
118,2026-03-16,17,-8.3
118,2026-03-16,18,-6.4
118,2026-03-16,19,-5.9
118,2026-03-16,20,-4.8
118,2026-03-16,21,-2.9
118,2026-03-16,22,-2.8
118,2026-03-16,23,-3.3
118,2026-03-17,0,-3.8
118,2026-03-17,1,-5.7
118,2026-03-17,2,-6.6
118,2026-03-17,3,-6.8
118,2026-03-17,4,-7.3
118,2026-03-17,5,-7.1
118,2026-03-17,6,-7
118,2026-03-17,7,-9
118,2026-03-17,8,-9.1
118,2026-03-17,9,-9.5
118,2026-03-17,10,-10.2
118,2026-03-17,11,-10.9
118,2026-03-17,12,-10.1
118,2026-03-17,13,-10.9
118,2026-03-17,14,-8.6
118,2026-03-17,15,-6.8
118,2026-03-17,16,-4.9
118,2026-03-17,17,-3
118,2026-03-17,18,-0.1
118,2026-03-17,19,-0.3
118,2026-03-17,20,-0.7
118,2026-03-17,21,-1
118,2026-03-17,22,-0.9
118,2026-03-17,23,-0.7
118,2026-03-18,0,0.7
118,2026-03-18,1,1.3
118,2026-03-18,2,1.2
118,2026-03-18,3,1.8
118,2026-03-18,4,2
118,2026-03-18,5,2.6
118,2026-03-18,6,2
118,2026-03-18,7,3.1
118,2026-03-18,8,3.7
118,2026-03-18,9,3.5
118,2026-03-18,10,4.4
118,2026-03-18,11,4.6
118,2026-03-18,12,3.4
118,2026-03-18,13,3.2
118,2026-03-18,14,5.4
118,2026-03-18,15,8.2
118,2026-03-18,16,11.3
118,2026-03-18,17,13.3
118,2026-03-18,18,17
118,2026-03-18,19,18.6
118,2026-03-18,20,19.6
118,2026-03-18,21,20.1
118,2026-03-18,22,20.1
118,2026-03-18,23,19
118,2026-03-19,0,17.3
118,2026-03-19,1,14.7
118,2026-03-19,2,13.7
118,2026-03-19,3,13.3
118,2026-03-19,4,13.3
118,2026-03-19,5,13
118,2026-03-19,6,13.1
118,2026-03-19,7,13.4
118,2026-03-19,8,12.4
118,2026-03-19,9,11.9
118,2026-03-19,10,11.2
118,2026-03-19,11,10.3
